0.843800	111472
0.843800	111473
0.843800	111474
0.843800	111475
0.843800	111476
0.843800	111477
0.843800	111478
0.843800	111479
0.843800	111480
0.843800	111481
0.843800	111482
0.843800	111483
0.843800	111484
0.843800	111485
0.843800	111486
0.843800	111487
0.843800	111488
0.843800	111489
0.843800	111490
0.843800	111491
0.843800	111492
0.843800	111493
0.843800	111494
0.843800	111495
0.843800	111496
0.843800	111497
0.843800	111498
0.843800	111499
0.843800	111500
0.843800	111501
0.843800	111502
0.843800	111503
0.843800	111504
0.843800	111505
0.843800	111506
0.843800	111507
0.843800	111508
0.843800	111509
0.843800	111510
0.843800	111511
0.843800	111512
0.843800	111513
0.843800	111514
0.843800	111515
0.843800	111516
0.843800	111517
0.843800	111518
0.843800	111519
0.843800	111520
0.843800	111521
0.843800	111522
0.843800	111523
0.843800	111524
0.843800	111525
0.843800	111526
0.843800	111527
0.843800	111528
0.843800	111529
0.843800	111530
2.000000	111531
2.000000	111532
0.843800	111533
0.843800	111534
0.843800	111535
0.843800	111536
0.843800	111537
0.843800	111538
0.843800	111539
0.843800	111540
0.843800	111541
0.843800	111542
0.843800	111543
0.843800	111544
0.843800	111545
0.843800	111546
0.843800	111547
0.843800	111548
0.843800	111549
0.843800	111550
0.843800	111551
0.843800	111552
0.843800	111553
0.843800	111554
0.843800	111555
0.843800	111556
0.843800	111557
0.843800	111558
0.843800	111559
0.843800	111560
0.843800	111561
0.843800	111562
0.843800	111563
0.843800	111564
0.843800	111565
0.843800	111566
0.843800	111567
0.843800	111568
0.843800	111569
0.843800	111570
0.843800	111571
0.843800	111572
0.843800	111573
0.843800	111574
0.843800	111575
0.843800	111576
0.843800	111577
0.843800	111578
0.843800	111579
0.843800	111580
0.843800	111581
0.843800	111582
0.843800	111583
0.843800	111584
0.843800	111585
0.843800	111586
0.843800	111587
0.843800	111588
0.843800	111589
2.000000	111590
2.000000	111591
0.843800	111592
0.843800	111593
1.560000	111594
1.560000	111595
1.560000	111596
1.560000	111597
1.560000	111598
1.560000	111599
0.843800	111600
0.843800	111601
0.843800	111602
0.843800	111603
0.843800	111604
0.843800	111605
0.843800	111606
0.843800	111607
0.843800	111608
0.843800	111609
0.843800	111610
0.843800	111611
0.843800	111612
0.843800	111613
0.843800	111614
0.843800	111615
0.843800	111616
0.843800	111617
0.843800	111618
0.843800	111619
0.843800	111620
0.843800	111621
0.843800	111622
0.843800	111623
0.843800	111624
0.843800	111625
0.843800	111626
0.843800	111627
0.843800	111628
0.843800	111629
0.843800	111630
0.843800	111631
0.843800	111632
0.843800	111633
0.843800	111634
0.843800	111635
0.843800	111636
0.843800	111637
0.843800	111638
0.843800	111639
0.843800	111640
0.843800	111641
0.843800	111642
0.843800	111643
2.000000	111644
2.000000	111645
2.000000	111646
2.000000	111647
2.000000	111648
2.000000	111649
2.000000	111650
2.000000	111651
2.000000	111652
2.000000	111653
2.000000	111654
2.000000	111655
2.000000	111656
2.000000	111657
2.000000	111658
2.000000	111659
2.000000	111660
2.000000	111661
2.000000	111662
2.000000	111663
2.000000	111664
2.000000	111665
2.000000	111666
2.000000	111667
2.000000	111668
2.000000	111669
2.000000	111670
2.000000	111671
2.000000	111672
2.000000	111673
2.000000	111674
2.000000	111675
2.000000	111676
2.000000	111677
2.000000	111678
2.000000	111679
2.000000	111680
2.000000	111681
2.000000	111682
2.000000	111683
2.000000	111684
2.000000	111685
2.000000	111686
2.000000	111687
2.000000	111688
2.000000	111689
2.000000	111690
2.000000	111691
2.000000	111692
2.000000	111693
2.000000	111694
2.000000	111695
2.000000	111696
2.000000	111697
2.000000	111698
2.000000	111699
2.000000	111700
2.000000	111701
2.000000	111702
2.000000	111703
2.000000	111704
2.000000	111705
2.000000	111706
2.000000	111707
2.000000	111708
2.000000	111709
2.000000	111710
2.000000	111711
2.000000	111712
2.000000	111713
2.000000	111714
2.000000	111715
2.000000	111716
2.000000	111717
2.000000	111718
2.000000	111719
2.000000	111720
2.000000	111721
2.000000	111722
2.000000	111723
2.000000	111724
2.000000	111725
2.000000	111726
2.000000	111727
2.000000	111728
2.000000	111729
2.000000	111730
2.000000	111731
2.000000	111732
2.000000	111733
2.000000	111734
2.000000	111735
2.000000	111736
2.000000	111737
2.000000	111738
2.000000	111739
2.000000	111740
2.000000	111741
2.000000	111742
2.000000	111743
2.000000	111744
2.000000	111745
2.000000	111746
2.000000	111747
2.000000	111748
2.000000	111749
2.000000	111750
2.000000	111751
2.000000	111752
2.000000	111753
2.000000	111754
2.000000	111755
2.000000	111756
2.000000	111757
2.000000	111758
2.000000	111759
2.000000	111760
2.000000	111761
2.000000	111762
2.000000	111763
2.000000	111764
2.000000	111765
2.000000	111766
2.000000	111767
2.000000	111768
2.000000	111769
2.000000	111770
2.000000	111771
2.000000	111772
2.000000	111773
2.000000	111774
2.000000	111775
2.000000	111776
2.000000	111777
2.000000	111778
2.000000	111779
2.000000	111780
2.000000	111781
2.000000	111782
2.000000	111783
2.000000	111784
2.000000	111785
2.000000	111786
2.000000	111787
2.000000	111788
2.000000	111789
2.000000	111790
2.000000	111791
2.000000	111792
1.560000	111793
1.560000	111794
1.560000	111795
1.560000	111796
1.560000	111797
1.560000	111798
1.560000	111799
1.560000	111800
1.560000	111801
1.560000	111802
1.560000	111803
1.560000	111804
1.560000	111805
1.560000	111806
1.560000	111807
1.560000	111808
1.560000	111809
1.560000	111810
1.560000	111811
1.560000	111812
1.560000	111813
1.560000	111814
1.560000	111815
1.560000	111816
1.560000	111817
1.560000	111818
1.560000	111819
1.560000	111820
1.560000	111821
1.560000	111822
1.560000	111823
1.560000	111824
1.560000	111825
1.560000	111826
1.560000	111827
1.560000	111828
1.560000	111829
2.000000	111830
2.000000	111831
1.560000	111832
1.560000	111833
1.560000	111834
1.560000	111835
1.560000	111836
1.560000	111837
1.560000	111838
1.560000	111839
1.560000	111840
2.000000	111841
2.000000	111842
2.000000	111843
2.000000	111844
2.000000	111845
2.000000	111846
2.000000	111847
2.000000	111848
2.000000	111849
2.000000	111850
2.000000	111851
2.000000	111852
2.000000	111853
2.000000	111854
2.000000	111855
2.000000	111856
2.000000	111857
2.000000	111858
2.000000	111859
2.000000	111860
2.000000	111861
2.000000	111862
2.000000	111863
2.000000	111864
2.000000	111865
2.000000	111866
2.000000	111867
2.000000	111868
2.000000	111869
2.000000	111870
2.000000	111871
2.000000	111872
2.000000	111873
2.000000	111874
2.000000	111875
2.000000	111876
2.000000	111877
2.000000	111878
2.000000	111879
2.000000	111880
2.000000	111881
2.000000	111882
2.000000	111883
2.000000	111884
2.000000	111885
2.000000	111886
2.000000	111887
2.000000	111888
2.000000	111889
2.000000	111890
2.000000	111891
2.000000	111892
2.000000	111893
2.000000	111894
2.000000	111895
2.000000	111896
2.000000	111897
2.000000	111898
2.000000	111899
2.000000	111900
2.000000	111901
2.000000	111902
2.000000	111903
2.000000	111904
2.000000	111905
2.000000	111906
2.000000	111907
2.000000	111908
2.000000	111909
2.000000	111910
2.000000	111911
2.000000	111912
2.000000	111913
2.000000	111914
2.000000	111915
2.000000	111916
2.000000	111917
2.000000	111918
2.000000	111919
2.000000	111920
2.000000	111921
2.000000	111922
2.000000	111923
2.000000	111924
2.000000	111925
2.000000	111926
2.000000	111927
2.000000	111928
2.000000	111929
2.000000	111930
2.000000	111931
2.000000	111932
2.000000	111933
2.000000	111934
2.000000	111935
2.000000	111936
2.000000	111937
2.000000	111938
2.000000	111939
2.000000	111940
2.000000	111941
2.000000	111942
2.000000	111943
2.000000	111944
2.000000	111945
2.000000	111946
2.000000	111947
2.000000	111948
2.000000	111949
2.000000	111950
2.000000	111951
2.000000	111952
2.000000	111953
2.000000	111954
2.000000	111955
2.000000	111956
2.000000	111957
2.000000	111958
2.000000	111959
2.000000	111960
2.000000	111961
2.000000	111962
2.000000	111963
2.000000	111964
2.000000	111965
2.000000	111966
2.000000	111967
2.000000	111968
2.000000	111969
2.000000	111970
2.000000	111971
2.000000	111972
2.000000	111973
2.000000	111974
2.000000	111975
2.000000	111976
2.000000	111977
2.000000	111978
2.000000	111979
2.000000	111980
2.000000	111981
2.000000	111982
2.000000	111983
2.000000	111984
2.000000	111985
2.000000	111986
2.000000	111987
2.000000	111988
2.000000	111989
2.000000	111990
2.000000	111991
2.000000	111992
2.000000	111993
2.000000	111994
2.000000	111995
2.000000	111996
2.000000	111997
2.000000	111998
2.000000	111999
2.000000	112000
2.000000	112001
2.000000	112002
2.000000	112003
2.000000	112004
2.000000	112005
2.000000	112006
2.000000	112007
2.000000	112008
2.000000	112009
2.000000	112010
2.000000	112011
2.000000	112012
2.000000	112013
2.000000	112014
2.000000	112015
2.000000	112016
2.000000	112017
2.000000	112018
2.000000	112019
2.000000	112020
2.000000	112021
2.000000	112022
2.000000	112023
2.000000	112024
2.000000	112025
2.000000	112026
2.000000	112027
2.000000	112028
2.000000	112029
2.000000	112030
2.000000	112031
2.000000	112032
2.000000	112033
2.000000	112034
2.000000	112035
2.000000	112036
2.000000	112037
2.000000	112038
2.000000	112039
2.000000	112040
2.000000	112041
2.000000	112042
2.000000	112043
2.000000	112044
2.000000	112045
2.000000	112046
2.000000	112047
2.000000	112048
2.000000	112049
2.000000	112050
2.000000	112051
2.000000	112052
2.000000	112053
2.000000	112054
2.000000	112055
2.000000	112056
2.000000	112057
2.000000	112058
2.000000	112059
2.000000	112060
2.000000	112061
2.000000	112062
2.000000	112063
2.000000	112064
2.000000	112065
2.000000	112066
2.000000	112067
2.000000	112068
2.000000	112069
2.000000	112070
2.000000	112071
2.000000	112072
2.000000	112073
2.000000	112074
2.000000	112075
2.000000	112076
2.000000	112077
2.000000	112078
2.000000	112079
2.000000	112080
2.000000	112081
2.000000	112082
2.000000	112083
2.000000	112084
2.000000	112085
2.000000	112086
2.000000	112087
2.000000	112088
2.000000	112089
2.000000	112090
2.000000	112091
2.000000	112092
2.000000	112093
2.000000	112094
2.000000	112095
2.000000	112096
2.000000	112097
2.000000	112098
2.000000	112099
2.000000	112100
2.000000	112101
2.000000	112102
2.000000	112103
2.000000	112104
2.000000	112105
2.000000	112106
2.000000	112107
2.000000	112108
2.000000	112109
2.000000	112110
2.000000	112111
2.000000	112112
2.000000	112113
2.000000	112114
2.000000	112115
2.000000	112116
2.000000	112117
2.000000	112118
2.000000	112119
2.000000	112120
2.000000	112121
2.000000	112122
2.000000	112123
2.000000	112124
2.000000	112125
2.000000	112126
2.000000	112127
2.000000	112128
2.000000	112129
2.000000	112130
2.000000	112131
2.000000	112132
2.000000	112133
2.000000	112134
2.000000	112135
2.000000	112136
2.000000	112137
2.000000	112138
2.000000	112139
2.000000	112140
2.000000	112141
2.000000	112142
2.000000	112143
2.000000	112144
2.000000	112145
2.000000	112146
2.000000	112147
2.000000	112148
2.000000	112149
2.000000	112150
2.000000	112151
2.000000	112152
2.000000	112153
2.000000	112154
2.000000	112155
2.000000	112156
2.000000	112157
2.000000	112158
2.000000	112159
2.000000	112160
2.000000	112161
2.000000	112162
2.000000	112163
2.000000	112164
2.000000	112165
2.000000	112166
2.000000	112167
2.000000	112168
2.000000	112169
2.000000	112170
2.000000	112171
2.000000	112172
2.000000	112173
2.000000	112174
2.000000	112175
2.000000	112176
2.000000	112177
2.000000	112178
2.000000	112179
2.000000	112180
2.000000	112181
2.000000	112182
2.000000	112183
2.000000	112184
2.000000	112185
2.000000	112186
2.000000	112187
2.000000	112188
2.000000	112189
2.000000	112190
2.000000	112191
2.000000	112192
2.000000	112193
2.000000	112194
2.000000	112195
2.000000	112196
2.000000	112197
2.000000	112198
2.000000	112199
2.000000	112200
2.000000	112201
2.000000	112202
2.000000	112203
2.000000	112204
2.000000	112205
2.000000	112206
2.000000	112207
2.000000	112208
2.000000	112209
2.000000	112210
2.000000	112211
2.000000	112212
2.000000	112213
2.000000	112214
2.000000	112215
2.000000	112216
2.000000	112217
2.000000	112218
2.000000	112219
2.000000	112220
2.000000	112221
2.000000	112222
2.000000	112223
2.000000	112224
2.000000	112225
2.000000	112226
2.000000	112227
2.000000	112228
2.000000	112229
2.000000	112230
2.000000	112231
2.000000	112232
2.000000	112233
2.000000	112234
2.000000	112235
2.000000	112236
2.000000	112237
2.000000	112238
2.000000	112239
2.000000	112240
2.000000	112241
2.000000	112242
2.000000	112243
2.000000	112244
2.000000	112245
2.000000	112246
2.000000	112247
2.000000	112248
2.000000	112249
2.000000	112250
2.000000	112251
2.000000	112252
2.000000	112253
2.000000	112254
2.000000	112255
2.000000	112256
2.000000	112257
2.000000	112258
2.000000	112259
2.000000	112260
2.000000	112261
2.000000	112262
2.000000	112263
2.000000	112264
2.000000	112265
2.000000	112266
2.000000	112267
2.000000	112268
2.000000	112269
2.000000	112270
2.000000	112271
2.000000	112272
2.000000	112273
2.000000	112274
2.000000	112275
2.000000	112276
2.000000	112277
2.000000	112278
2.000000	112279
2.000000	112280
2.000000	112281
2.000000	112282
2.000000	112283
2.000000	112284
2.000000	112285
2.000000	112286
2.000000	112287
2.000000	112288
2.000000	112289
2.000000	112290
2.000000	112291
2.000000	112292
2.000000	112293
2.000000	112294
2.000000	112295
2.000000	112296
2.000000	112297
2.000000	112298
2.000000	112299
2.000000	112300
2.000000	112301
2.000000	112302
2.000000	112303
2.000000	112304
2.000000	112305
2.000000	112306
2.000000	112307
2.000000	112308
2.000000	112309
2.000000	112310
2.000000	112311
2.000000	112312
2.000000	112313
2.000000	112314
2.000000	112315
2.000000	112316
2.000000	112317
2.000000	112318
2.000000	112319
2.000000	112320
2.000000	112321
2.000000	112322
2.000000	112323
2.000000	112324
2.000000	112325
2.000000	112326
2.000000	112327
2.000000	112328
2.000000	112329
2.000000	112330
2.000000	112331
2.000000	112332
2.000000	112333
2.000000	112334
2.000000	112335
2.000000	112336
2.000000	112337
2.000000	112338
2.000000	112339
2.000000	112340
2.000000	112341
2.000000	112342
2.000000	112343
2.000000	112344
2.000000	112345
2.000000	112346
2.000000	112347
2.000000	112348
2.000000	112349
2.000000	112350
2.000000	112351
2.000000	112352
2.000000	112353
2.000000	112354
2.000000	112355
2.000000	112356
2.000000	112357
2.000000	112358
2.000000	112359
2.000000	112360
2.000000	112361
2.000000	112362
2.000000	112363
2.000000	112364
2.000000	112365
2.000000	112366
2.000000	112367
2.000000	112368
2.000000	112369
2.000000	112370
2.000000	112371
2.000000	112372
2.000000	112373
2.000000	112374
2.000000	112375
2.000000	112376
2.000000	112377
2.000000	112378
2.000000	112379
2.000000	112380
2.000000	112381
2.000000	112382
2.000000	112383
2.000000	112384
2.000000	112385
2.000000	112386
2.000000	112387
2.000000	112388
2.000000	112389
2.000000	112390
2.000000	112391
2.000000	112392
2.000000	112393
2.000000	112394
2.000000	112395
2.000000	112396
2.000000	112397
2.000000	112398
2.000000	112399
2.000000	112400
2.000000	112401
2.000000	112402
2.000000	112403
2.000000	112404
2.000000	112405
2.000000	112406
2.000000	112407
2.000000	112408
2.000000	112409
2.000000	112410
2.000000	112411
2.000000	112412
2.000000	112413
2.000000	112414
2.000000	112415
2.000000	112416
2.000000	112417
2.000000	112418
2.000000	112419
2.000000	112420
2.000000	112421
2.000000	112422
2.000000	112423
2.000000	112424
2.000000	112425
2.000000	112426
2.000000	112427
2.000000	112428
2.000000	112429
2.000000	112430
2.000000	112431
2.000000	112432
2.000000	112433
2.000000	112434
2.000000	112435
2.000000	112436
2.000000	112437
2.000000	112438
2.000000	112439
2.000000	112440
2.000000	112441
2.000000	112442
2.000000	112443
2.000000	112444
2.000000	112445
2.000000	112446
2.000000	112447
2.000000	112448
2.000000	112449
2.000000	112450
2.000000	112451
2.000000	112452
2.000000	112453
2.000000	112454
2.000000	112455
2.000000	112456
2.000000	112457
2.000000	112458
2.000000	112459
2.000000	112460
2.000000	112461
2.000000	112462
2.000000	112463
2.000000	112464
2.000000	112465
2.000000	112466
2.000000	112467
2.000000	112468
2.000000	112469
2.000000	112470
2.000000	112471
2.000000	112472
2.000000	112473
2.000000	112474
2.000000	112475
2.000000	112476
2.000000	112477
2.000000	112478
2.000000	112479
2.000000	112480
2.000000	112481
2.000000	112482
2.000000	112483
2.000000	112484
2.000000	112485
2.000000	112486
2.000000	112487
2.000000	112488
2.000000	112489
2.000000	112490
2.000000	112491
2.000000	112492
2.000000	112493
2.000000	112494
2.000000	112495
2.000000	112496
2.000000	112497
2.000000	112498
2.000000	112499
2.000000	112500
2.000000	112501
2.000000	112502
2.000000	112503
2.000000	112504
2.000000	112505
2.000000	112506
2.000000	112507
2.000000	112508
2.000000	112509
2.000000	112510
2.000000	112511
2.000000	112512
2.000000	112513
2.000000	112514
2.000000	112515
2.000000	112516
2.000000	112517
2.000000	112518
2.000000	112519
2.000000	112520
2.000000	112521
2.000000	112522
2.000000	112523
2.000000	112524
2.000000	112525
2.000000	112526
2.000000	112527
2.000000	112528
2.000000	112529
2.000000	112530
2.000000	112531
2.000000	112532
2.000000	112533
2.000000	112534
2.000000	112535
2.000000	112536
2.000000	112537
2.000000	112538
2.000000	112539
2.000000	112540
2.000000	112541
2.000000	112542
2.000000	112543
2.000000	112544
2.000000	112545
2.000000	112546
2.000000	112547
2.000000	112548
2.000000	112549
2.000000	112550
2.000000	112551
2.000000	112552
2.000000	112553
2.000000	112554
2.000000	112555
2.000000	112556
2.000000	112557
2.000000	112558
2.000000	112559
2.000000	112560
2.000000	112561
2.000000	112562
2.000000	112563
2.000000	112564
2.000000	112565
2.000000	112566
2.000000	112567
2.000000	112568
2.000000	112569
2.000000	112570
2.000000	112571
2.000000	112572
2.000000	112573
2.000000	112574
2.000000	112575
2.000000	112576
1.560000	112577
1.560000	112578
1.560000	112579
1.560000	112580
1.560000	112581
1.560000	112582
1.560000	112583
1.560000	112584
1.560000	112585
1.560000	112586
1.560000	112587
1.560000	112588
1.560000	112589
1.560000	112590
1.560000	112591
1.560000	112592
1.560000	112593
1.560000	112594
1.560000	112595
1.560000	112596
1.560000	112597
1.560000	112598
1.560000	112599
1.560000	112600
1.560000	112601
1.560000	112602
1.560000	112603
1.560000	112604
1.560000	112605
1.560000	112606
1.560000	112607
1.560000	112608
1.560000	112609
1.560000	112610
2.000000	112611
2.000000	112612
1.560000	112613
1.560000	112614
2.000000	112615
2.000000	112616
1.560000	112617
1.560000	112618
1.560000	112619
1.560000	112620
1.560000	112621
1.560000	112622
1.560000	112623
1.560000	112624
1.560000	112625
1.560000	112626
1.560000	112627
1.560000	112628
1.560000	112629
1.560000	112630
1.560000	112631
1.560000	112632
1.560000	112633
1.560000	112634
1.560000	112635
1.560000	112636
1.560000	112637
1.560000	112638
1.560000	112639
1.560000	112640
1.560000	112641
1.560000	112642
1.560000	112643
1.560000	112644
1.560000	112645
1.560000	112646
1.560000	112647
1.560000	112648
1.560000	112649
1.560000	112650
1.560000	112651
1.560000	112652
1.560000	112653
1.560000	112654
1.560000	112655
1.560000	112656
1.560000	112657
1.560000	112658
1.560000	112659
1.560000	112660
1.560000	112661
1.560000	112662
1.560000	112663
1.560000	112664
2.000000	112665
2.000000	112666
1.560000	112667
1.560000	112668
1.560000	112669
1.560000	112670
2.000000	112671
1.560000	112672
1.560000	112673
1.560000	112674
1.560000	112675
2.000000	112676
2.000000	112677
1.560000	112678
1.560000	112679
1.560000	112680
1.560000	112681
1.560000	112682
1.560000	112683
1.560000	112684
1.560000	112685
1.560000	112686
1.560000	112687
1.560000	112688
1.560000	112689
1.560000	112690
1.560000	112691
1.560000	112692
1.560000	112693
1.560000	112694
1.560000	112695
1.560000	112696
1.560000	112697
1.560000	112698
1.560000	112699
1.560000	112700
1.560000	112701
1.560000	112702
1.560000	112703
1.560000	112704
1.560000	112705
1.560000	112706
1.560000	112707
1.560000	112708
1.560000	112709
1.560000	112710
1.560000	112711
1.560000	112712
1.560000	112713
1.560000	112714
1.560000	112715
1.560000	112716
1.560000	112717
1.560000	112718
1.560000	112719
1.560000	112720
1.560000	112721
1.560000	112722
1.560000	112723
1.560000	112724
1.560000	112725
1.560000	112726
1.560000	112727
1.560000	112728
1.560000	112729
2.000000	112730
2.000000	112731
1.560000	112732
1.560000	112733
1.560000	112734
1.560000	112735
1.560000	112736
1.560000	112737
1.560000	112738
1.560000	112739
1.560000	112740
1.560000	112741
1.560000	112742
1.560000	112743
1.560000	112744
1.560000	112745
1.560000	112746
1.560000	112747
1.560000	112748
1.560000	112749
1.560000	112750
1.560000	112751
1.560000	112752
1.560000	112753
1.560000	112754
1.560000	112755
1.560000	112756
1.560000	112757
1.560000	112758
1.560000	112759
1.560000	112760
1.560000	112761
1.560000	112762
1.560000	112763
1.560000	112764
1.560000	112765
1.560000	112766
1.560000	112767
1.560000	112768
1.560000	112769
1.560000	112770
1.560000	112771
1.560000	112772
1.560000	112773
1.560000	112774
1.560000	112775
1.560000	112776
1.560000	112777
1.560000	112778
1.560000	112779
1.560000	112780
1.560000	112781
1.560000	112782
0.843800	112783
0.843800	112784
1.560000	112785
1.560000	112786
2.000000	112787
2.000000	112788
2.000000	112789
2.000000	112790
2.000000	112791
2.000000	112792
2.000000	112793
2.000000	112794
1.560000	112795
1.560000	112796
1.560000	112797
2.000000	112798
2.000000	112799
2.000000	112800
2.000000	112801
2.000000	112802
2.000000	112803
2.000000	112804
2.000000	112805
2.000000	112806
2.000000	112807
2.000000	112808
2.000000	112809
2.000000	112810
2.000000	112811
2.000000	112812
2.000000	112813
2.000000	112814
2.000000	112815
2.000000	112816
2.000000	112817
2.000000	112818
2.000000	112819
2.000000	112820
2.000000	112821
2.000000	112822
2.000000	112823
2.000000	112824
2.000000	112825
2.000000	112826
2.000000	112827
2.000000	112828
2.000000	112829
2.000000	112830
2.000000	112831
2.000000	112832
2.000000	112833
2.000000	112834
2.000000	112835
2.000000	112836
2.000000	112837
2.000000	112838
2.000000	112839
2.000000	112840
2.000000	112841
2.000000	112842
2.000000	112843
2.000000	112844
2.000000	112845
2.000000	112846
2.000000	112847
2.000000	112848
2.000000	112849
2.000000	112850
2.000000	112851
2.000000	112852
2.000000	112853
2.000000	112854
2.000000	112855
2.000000	112856
2.000000	112857
2.000000	112858
2.000000	112859
2.000000	112860
2.000000	112861
2.000000	112862
2.000000	112863
1.560000	112864
1.560000	112865
1.560000	112866
1.560000	112867
1.560000	112868
1.560000	112869
1.560000	112870
1.560000	112871
1.560000	112872
1.560000	112873
1.560000	112874
1.560000	112875
1.560000	112876
1.560000	112877
1.560000	112878
1.560000	112879
1.560000	112880
1.560000	112881
1.560000	112882
1.560000	112883
1.560000	112884
1.560000	112885
1.560000	112886
1.560000	112887
0.843800	112888
0.843800	112889
0.843800	112890
0.843800	112891
0.843800	112892
0.843800	112893
0.843800	112894
0.843800	112895
0.843800	112896
0.843800	112897
0.843800	112898
0.843800	112899
0.582300	112900
0.582300	112901
0.582300	112902
0.582300	112903
0.582300	112904
0.582300	112905
0.582300	112906
0.582300	112907
0.582300	112908
0.582300	112909
0.582300	112910
2.000000	112911
2.000000	112912
0.582300	112913
0.582300	112914
0.582300	112915
0.582300	112916
0.582300	112917
0.582300	112918
0.582300	112919
0.582300	112920
0.582300	112921
0.582300	112922
0.582300	112923
0.582300	112924
0.582300	112925
0.582300	112926
0.582300	112927
0.582300	112928
0.582300	112929
0.582300	112930
0.582300	112931
0.582300	112932
0.582300	112933
0.582300	112934
0.582300	112935
0.582300	112936
0.582300	112937
0.582300	112938
0.582300	112939
0.582300	112940
0.582300	112941
0.582300	112942
0.582300	112943
0.582300	112944
0.582300	112945
0.582300	112946
0.582300	112947
0.582300	112948
0.582300	112949
0.582300	112950
0.582300	112951
0.582300	112952
0.582300	112953
0.582300	112954
0.582300	112955
0.843800	112956
0.843800	112957
0.843800	112958
0.843800	112959
0.843800	112960
0.843800	112961
0.582300	112962
0.582300	112963
0.582300	112964
0.582300	112965
0.582300	112966
0.582300	112967
0.843800	112968
0.582300	112969
0.582300	112970
2.000000	112971
2.000000	112972
0.582300	112973
0.582300	112974
0.582300	112975
0.582300	112976
0.582300	112977
0.582300	112978
0.582300	112979
0.582300	112980
0.582300	112981
0.582300	112982
0.582300	112983
0.582300	112984
0.582300	112985
0.582300	112986
0.582300	112987
0.582300	112988
0.582300	112989
0.582300	112990
0.582300	112991
0.582300	112992
0.582300	112993
0.582300	112994
0.582300	112995
0.582300	112996
0.582300	112997
0.582300	112998
0.582300	112999
0.582300	113000
0.582300	113001
0.582300	113002
0.582300	113003
0.582300	113004
0.582300	113005
0.582300	113006
0.582300	113007
0.582300	113008
0.582300	113009
0.582300	113010
0.582300	113011
0.582300	113012
0.582300	113013
0.582300	113014
0.582300	113015
0.582300	113016
0.582300	113017
0.582300	113018
0.582300	113019
0.582300	113020
0.582300	113021
0.582300	113022
0.582300	113023
0.582300	113024
0.582300	113025
0.582300	113026
0.582300	113027
0.582300	113028
0.582300	113029
0.582300	113030
2.000000	113031
2.000000	113032
2.000000	113033
2.000000	113034
0.582300	113035
0.582300	113036
0.582300	113037
0.582300	113038
0.582300	113039
0.582300	113040
0.582300	113041
0.582300	113042
0.582300	113043
0.582300	113044
0.582300	113045
0.582300	113046
0.582300	113047
0.582300	113048
0.582300	113049
0.582300	113050
0.582300	113051
0.582300	113052
0.582300	113053
0.582300	113054
0.582300	113055
0.582300	113056
0.582300	113057
0.582300	113058
0.582300	113059
0.582300	113060
0.582300	113061
0.582300	113062
0.582300	113063
0.582300	113064
0.582300	113065
0.582300	113066
0.582300	113067
0.582300	113068
0.582300	113069
0.582300	113070
0.582300	113071
0.582300	113072
0.582300	113073
0.582300	113074
2.000000	113075
2.000000	113076
2.000000	113077
2.000000	113078
2.000000	113079
2.000000	113080
1.560000	113081
1.560000	113082
1.560000	113083
1.560000	113084
1.560000	113085
1.560000	113086
1.560000	113087
1.560000	113088
1.560000	113089
2.000000	113090
2.000000	113091
1.560000	113092
1.560000	113093
1.560000	113094
1.560000	113095
1.560000	113096
1.560000	113097
1.560000	113098
1.560000	113099
1.560000	113100
0.843800	113101
0.843800	113102
0.843800	113103
0.843800	113104
0.843800	113105
0.843800	113106
0.843800	113107
0.843800	113108
0.843800	113109
1.560000	113110
1.560000	113111
1.560000	113112
1.560000	113113
2.000000	113114
2.000000	113115
2.000000	113116
2.000000	113117
2.000000	113118
1.560000	113119
1.560000	113120
1.560000	113121
1.560000	113122
1.560000	113123
1.560000	113124
1.560000	113125
1.560000	113126
1.560000	113127
1.560000	113128
1.560000	113129
1.560000	113130
1.560000	113131
1.560000	113132
1.560000	113133
1.560000	113134
1.560000	113135
1.560000	113136
1.560000	113137
1.560000	113138
1.560000	113139
1.560000	113140
1.560000	113141
1.560000	113142
1.560000	113143
1.560000	113144
1.560000	113145
1.560000	113146
1.560000	113147
1.560000	113148
1.560000	113149
1.560000	113150
2.000000	113151
2.000000	113152
1.560000	113153
1.560000	113154
1.560000	113155
1.560000	113156
1.560000	113157
1.560000	113158
1.560000	113159
1.560000	113160
1.560000	113161
1.560000	113162
1.560000	113163
1.560000	113164
1.560000	113165
1.560000	113166
1.560000	113167
1.560000	113168
1.560000	113169
1.560000	113170
1.560000	113171
1.560000	113172
1.560000	113173
1.560000	113174
1.560000	113175
1.560000	113176
1.560000	113177
1.560000	113178
1.560000	113179
1.560000	113180
1.560000	113181
1.560000	113182
1.560000	113183
1.560000	113184
1.560000	113185
1.560000	113186
1.560000	113187
1.560000	113188
1.560000	113189
1.560000	113190
1.560000	113191
1.560000	113192
1.560000	113193
1.560000	113194
1.560000	113195
1.560000	113196
1.560000	113197
1.560000	113198
1.560000	113199
1.560000	113200
1.560000	113201
1.560000	113202
1.560000	113203
1.560000	113204
1.560000	113205
1.560000	113206
1.560000	113207
1.560000	113208
1.560000	113209
1.560000	113210
2.000000	113211
1.560000	113212
1.560000	113213
1.560000	113214
1.560000	113215
1.560000	113216
1.560000	113217
1.560000	113218
1.560000	113219
1.560000	113220
1.560000	113221
