0.061700	93598
0.061700	93599
0.061700	93600
0.061700	93601
0.061700	93602
0.061700	93603
0.061700	93604
0.061700	93605
0.061700	93606
0.061700	93607
0.061700	93608
0.061700	93609
0.090000	93610
0.090000	93611
0.090000	93612
0.077500	93613
0.077500	93614
0.077500	93615
0.052000	93616
0.052000	93617
0.052000	93618
0.052000	93619
0.050000	93620
0.050000	93621
0.050000	93622
0.050000	93623
0.050000	93624
0.050000	93625
0.050000	93626
0.050000	93627
0.050000	93628
0.050000	93629
0.050000	93630
0.050000	93631
0.050000	93632
0.050000	93633
0.050000	93634
0.050000	93635
0.050000	93636
0.050000	93637
0.050000	93638
0.050000	93639
0.050000	93640
0.050000	93641
0.050000	93642
0.061700	93643
0.061700	93644
0.061700	93645
0.061700	93646
0.077500	93647
0.077500	93648
0.077500	93649
0.052000	93650
0.052000	93651
0.052000	93652
0.052000	93653
0.052000	93654
0.052000	93655
0.052000	93656
0.052000	93657
0.052000	93658
0.052000	93659
0.050000	93660
0.050000	93661
0.050000	93662
0.050000	93663
0.050000	93664
0.050000	93665
0.050000	93666
0.050000	93667
0.050000	93668
0.050000	93669
0.050000	93670
0.050000	93671
0.050000	93672
0.050000	93673
0.050000	93674
0.050000	93675
0.050000	93676
0.050000	93677
0.050000	93678
0.050000	93679
0.050000	93680
0.050000	93681
0.050000	93682
0.050000	93683
0.050000	93684
0.050000	93685
0.050000	93686
0.050000	93687
0.050000	93688
0.050000	93689
0.050000	93690
0.050000	93691
0.050000	93692
0.050000	93693
0.050000	93694
0.050000	93695
0.050000	93696
0.050000	93697
0.050000	93698
0.050000	93699
0.050000	93700
0.050000	93701
0.050000	93702
0.050000	93703
0.050000	93704
0.050000	93705
0.050000	93706
0.050000	93707
0.050000	93708
0.050000	93709
0.050000	93710
1.500000	93711
1.500000	93712
1.500000	93713
0.095500	93714
0.095500	93715
0.095500	93716
0.095500	93717
1.500000	93718
1.500000	93719
1.500000	93720
0.043100	93721
0.043100	93722
0.043100	93723
0.045800	93724
0.045800	93725
0.045800	93726
0.045800	93727
0.045800	93728
0.045800	93729
0.045800	93730
0.045800	93731
0.045800	93732
0.045800	93733
0.037200	93734
0.037200	93735
0.037200	93736
0.037200	93737
0.035700	93738
0.035700	93739
0.035700	93740
0.037200	93741
0.037200	93742
0.037200	93743
0.037200	93744
0.037200	93745
0.037200	93746
0.037200	93747
0.037200	93748
0.037200	93749
0.037200	93750
0.038900	93751
0.038900	93752
0.038900	93753
0.038900	93754
0.040800	93755
0.040800	93756
0.040800	93757
0.043100	93758
0.043100	93759
0.043100	93760
0.043100	93761
0.043100	93762
0.043100	93763
0.043100	93764
0.033300	93765
0.033300	93766
0.033300	93767
0.038900	93768
0.038900	93769
0.038900	93770
0.040800	93771
0.040800	93772
0.040800	93773
0.040800	93774
0.038900	93775
0.038900	93776
0.038900	93777
0.045800	93778
0.045800	93779
0.045800	93780
0.043100	93781
0.043100	93782
0.043100	93783
0.043100	93784
0.043100	93785
0.043100	93786
0.043100	93787
0.040800	93788
0.040800	93789
0.040800	93790
0.040800	93791
0.040800	93792
0.040800	93793
0.040800	93794
0.040800	93795
0.040800	93796
0.040800	93797
0.038900	93798
0.038900	93799
0.038900	93800
0.032300	93801
0.032300	93802
0.032300	93803
0.032300	93804
0.032300	93805
0.032300	93806
0.032300	93807
0.033300	93808
0.033300	93809
0.033300	93810
0.029100	93811
0.029100	93812
0.029100	93813
0.029100	93814
0.029100	93815
0.029100	93816
0.029100	93817
0.029800	93818
0.029800	93819
0.029800	93820
0.029100	93821
0.029100	93822
0.029100	93823
0.043100	93824
0.043100	93825
0.043100	93826
0.043100	93827
0.027400	93828
0.027400	93829
0.027400	93830
0.027600	93831
0.027600	93832
0.027600	93833
0.028100	93834
0.028100	93835
0.028100	93836
0.027600	93837
0.027600	93838
0.027600	93839
0.026000	93840
0.026000	93841
0.026000	93842
0.026000	93843
0.026000	93844
0.026000	93845
0.026000	93846
0.025700	93847
0.025700	93848
0.025700	93849
0.024700	93850
0.024700	93851
0.024700	93852
0.024700	93853
0.024700	93854
0.024700	93855
0.024700	93856
0.024500	93857
0.024500	93858
0.024500	93859
0.023500	93860
0.023500	93861
0.023500	93862
0.023500	93863
0.023500	93864
0.023500	93865
0.023500	93866
0.023500	93867
0.023500	93868
0.023300	93869
0.023300	93870
0.023300	93871
0.023300	93872
0.023300	93873
0.023300	93874
0.023300	93875
0.023100	93876
0.023100	93877
0.023100	93878
0.023100	93879
0.023100	93880
0.023100	93881
0.023100	93882
0.023300	93883
0.023300	93884
0.023300	93885
0.023100	93886
0.023100	93887
0.023100	93888
0.022900	93889
0.022900	93890
0.022900	93891
0.022400	93892
0.022400	93893
0.022400	93894
0.022400	93895
0.022400	93896
0.022400	93897
0.022400	93898
0.022400	93899
0.022400	93900
0.022400	93901
0.021500	93902
0.021500	93903
0.021500	93904
0.021400	93905
0.021400	93906
0.021400	93907
0.021400	93908
0.021400	93909
0.021400	93910
0.021400	93911
0.021400	93912
0.021400	93913
0.021400	93914
0.021400	93915
0.021400	93916
0.021400	93917
0.021400	93918
0.021400	93919
0.021400	93920
0.021300	93921
0.021300	93922
0.021300	93923
0.020800	93924
0.020800	93925
0.020800	93926
0.020800	93927
0.020800	93928
0.020800	93929
0.020800	93930
0.020800	93931
0.020800	93932
0.020800	93933
0.020700	93934
0.020700	93935
0.020700	93936
0.020800	93937
0.020800	93938
0.020800	93939
0.020800	93940
0.020800	93941
0.020800	93942
0.020600	93943
0.020600	93944
0.020600	93945
0.020500	93946
0.020500	93947
0.020500	93948
0.020500	93949
0.020500	93950
0.020500	93951
0.020500	93952
0.020400	93953
0.020400	93954
0.020400	93955
0.020300	93956
0.020300	93957
0.020300	93958
0.020300	93959
0.020300	93960
0.020300	93961
0.020300	93962
0.020300	93963
0.020300	93964
0.020300	93965
0.020100	93966
0.020100	93967
0.020100	93968
0.020100	93969
0.020100	93970
0.020100	93971
0.020100	93972
0.020100	93973
0.020100	93974
0.020000	93975
0.020000	93976
0.020000	93977
0.020000	93978
0.020000	93979
0.020000	93980
0.020000	93981
0.019900	93982
0.019900	93983
0.019900	93984
0.019900	93985
0.019900	93986
0.019900	93987
0.019900	93988
0.019900	93989
0.019900	93990
0.019700	93991
0.019700	93992
0.019700	93993
0.019700	93994
0.019700	93995
0.019700	93996
0.019700	93997
0.019700	93998
0.019700	93999
0.019700	94000
0.019700	94001
0.019700	94002
0.019700	94003
0.019600	94004
0.019600	94005
0.019600	94006
0.019600	94007
0.019600	94008
0.019600	94009
0.019600	94010
0.019600	94011
0.019600	94012
0.019600	94013
0.019600	94014
0.019600	94015
0.019600	94016
0.019600	94017
0.019600	94018
0.019600	94019
0.019500	94020
0.019500	94021
0.019500	94022
0.019500	94023
0.019500	94024
0.019500	94025
0.019500	94026
0.019500	94027
0.019500	94028
0.019500	94029
0.019500	94030
0.019500	94031
0.019500	94032
0.019500	94033
0.019500	94034
0.019500	94035
0.019500	94036
0.019500	94037
0.019500	94038
0.019500	94039
0.019500	94040
0.019500	94041
0.019500	94042
0.019500	94043
0.019500	94044
0.019500	94045
0.019500	94046
0.019500	94047
0.019500	94048
0.019500	94049
0.019500	94050
0.019500	94051
0.019500	94052
0.019500	94053
0.019500	94054
0.019500	94055
0.019500	94056
0.019500	94057
0.019500	94058
0.019500	94059
0.019500	94060
0.019500	94061
0.019500	94062
0.019500	94063
0.019500	94064
0.019500	94065
0.019500	94066
0.019700	94067
0.019700	94068
0.019700	94069
0.019700	94070
0.019700	94071
0.019700	94072
0.019700	94073
0.019700	94074
0.019700	94075
0.019700	94076
0.019700	94077
0.019700	94078
0.019700	94079
0.019700	94080
0.019700	94081
0.019700	94082
0.019700	94083
0.019700	94084
0.019700	94085
0.019700	94086
0.019700	94087
0.019700	94088
0.019700	94089
0.019700	94090
0.019700	94091
0.019700	94092
0.019700	94093
0.019700	94094
0.019600	94095
0.019600	94096
0.019600	94097
0.019600	94098
0.019600	94099
0.019600	94100
0.019600	94101
0.019600	94102
0.019600	94103
0.019600	94104
0.019600	94105
0.019600	94106
0.019600	94107
0.019600	94108
0.019600	94109
0.019600	94110
0.019600	94111
0.019600	94112
0.019600	94113
0.019600	94114
0.019600	94115
0.019600	94116
0.019600	94117
0.019600	94118
0.019600	94119
0.019600	94120
0.019600	94121
0.019600	94122
0.019600	94123
0.019600	94124
0.019600	94125
0.019600	94126
0.019700	94127
0.019700	94128
0.019700	94129
0.019700	94130
0.019700	94131
0.019700	94132
0.019700	94133
0.019700	94134
0.019700	94135
0.019700	94136
0.019600	94137
0.019600	94138
0.019600	94139
0.019500	94140
0.019500	94141
0.019500	94142
0.019500	94143
0.019500	94144
0.019500	94145
0.019500	94146
0.019500	94147
0.019500	94148
0.019500	94149
0.019500	94150
0.019500	94151
0.019500	94152
0.019500	94153
0.019500	94154
0.019500	94155
0.019500	94156
0.019500	94157
0.019500	94158
0.019400	94159
0.019400	94160
0.019400	94161
0.019400	94162
0.019400	94163
0.019400	94164
0.019400	94165
0.019400	94166
0.019400	94167
0.019400	94168
0.019400	94169
0.019400	94170
0.019400	94171
0.019400	94172
0.019400	94173
0.019400	94174
0.019400	94175
0.019300	94176
0.019300	94177
0.019300	94178
0.019300	94179
0.019400	94180
0.019400	94181
0.019400	94182
0.019400	94183
0.019300	94184
0.019300	94185
0.019300	94186
0.019300	94187
0.019300	94188
0.019300	94189
0.019300	94190
0.019300	94191
0.019300	94192
0.019300	94193
0.019300	94194
0.019300	94195
0.019300	94196
0.019300	94197
0.019300	94198
0.019300	94199
0.019300	94200
0.019300	94201
0.019300	94202
0.019300	94203
0.019300	94204
0.019300	94205
0.019300	94206
0.019300	94207
0.019300	94208
0.019300	94209
0.019300	94210
0.019300	94211
0.019300	94212
0.019300	94213
0.019300	94214
0.019300	94215
0.019300	94216
0.019300	94217
0.019300	94218
0.019300	94219
0.019300	94220
0.019300	94221
0.019300	94222
0.019300	94223
0.019300	94224
0.019300	94225
0.019300	94226
0.019300	94227
0.019300	94228
0.019300	94229
0.019300	94230
0.019200	94231
0.019200	94232
0.019200	94233
0.019200	94234
0.019200	94235
0.019200	94236
0.019200	94237
0.019200	94238
0.019200	94239
0.019200	94240
0.019200	94241
0.019200	94242
0.019200	94243
0.019200	94244
0.019200	94245
0.019200	94246
0.019200	94247
0.019200	94248
0.019200	94249
0.019200	94250
0.019200	94251
0.019200	94252
0.019200	94253
0.019200	94254
0.019200	94255
0.019200	94256
0.019200	94257
0.019200	94258
0.019200	94259
0.019200	94260
0.019200	94261
0.019200	94262
0.019200	94263
0.019200	94264
0.019200	94265
0.019200	94266
0.019200	94267
0.019200	94268
0.019200	94269
0.019200	94270
0.019200	94271
0.019200	94272
0.019200	94273
0.019200	94274
0.019200	94275
0.019200	94276
0.019200	94277
0.019200	94278
0.019200	94279
0.019200	94280
0.019200	94281
0.019200	94282
0.019200	94283
0.019200	94284
0.019200	94285
0.019200	94286
0.019200	94287
0.019200	94288
0.019200	94289
0.019200	94290
0.019200	94291
0.019200	94292
0.019200	94293
0.019200	94294
0.018200	94295
0.018200	94296
0.018200	94297
0.018200	94298
0.018200	94299
0.018200	94300
0.018200	94301
0.017400	94302
0.017400	94303
0.017400	94304
0.017400	94305
0.017400	94306
0.017400	94307
0.017400	94308
0.017400	94309
0.017400	94310
0.017400	94311
0.017400	94312
0.017400	94313
0.017400	94314
0.017400	94315
0.017400	94316
0.017400	94317
0.017400	94318
0.017400	94319
0.017400	94320
0.017400	94321
0.017400	94322
0.017400	94323
0.017400	94324
0.017400	94325
0.017400	94326
0.017400	94327
0.017400	94328
0.017400	94329
0.017400	94330
0.017400	94331
0.017400	94332
0.017400	94333
0.017400	94334
0.017400	94335
0.017400	94336
0.017400	94337
0.017400	94338
0.017400	94339
0.017400	94340
0.017400	94341
0.017400	94342
0.017400	94343
0.017400	94344
0.017400	94345
0.017400	94346
0.017400	94347
0.017400	94348
0.017400	94349
0.017400	94350
0.017400	94351
0.017400	94352
0.017400	94353
0.017400	94354
0.017400	94355
0.017400	94356
0.017400	94357
0.017400	94358
0.017400	94359
0.017400	94360
0.017400	94361
0.017400	94362
0.017400	94363
0.017400	94364
0.017400	94365
0.017400	94366
0.017400	94367
0.017400	94368
0.017400	94369
0.017400	94370
0.017400	94371
0.017400	94372
0.017400	94373
0.017400	94374
0.017400	94375
0.017400	94376
0.017400	94377
0.017400	94378
0.017400	94379
0.017400	94380
0.017400	94381
0.017400	94382
0.017400	94383
0.017400	94384
0.017400	94385
0.017400	94386
0.017400	94387
0.017400	94388
0.017400	94389
0.017400	94390
0.017400	94391
0.017400	94392
0.017400	94393
0.017400	94394
0.017400	94395
0.017400	94396
0.017400	94397
0.017400	94398
0.017400	94399
0.017400	94400
0.017400	94401
0.017400	94402
0.017400	94403
0.017400	94404
0.017400	94405
0.017400	94406
0.017400	94407
0.017400	94408
0.017400	94409
0.017400	94410
0.017400	94411
0.017400	94412
0.017400	94413
0.017400	94414
0.017400	94415
0.017400	94416
0.017400	94417
0.017400	94418
0.017400	94419
0.017400	94420
0.017400	94421
0.017400	94422
0.017400	94423
0.017400	94424
0.017400	94425
0.017400	94426
0.017400	94427
0.017400	94428
0.017400	94429
0.017400	94430
0.017400	94431
0.017400	94432
0.017400	94433
0.017400	94434
0.017400	94435
0.017400	94436
0.017400	94437
0.017400	94438
0.017400	94439
0.017400	94440
0.017400	94441
0.017400	94442
0.017400	94443
0.017400	94444
0.017400	94445
0.017400	94446
0.017400	94447
0.017400	94448
0.017400	94449
0.017400	94450
0.017400	94451
0.017400	94452
0.017400	94453
0.017400	94454
0.017400	94455
0.017400	94456
0.017400	94457
0.017400	94458
0.017400	94459
0.017400	94460
0.017400	94461
0.017400	94462
0.017400	94463
0.017400	94464
0.017400	94465
0.017400	94466
0.017400	94467
0.017400	94468
0.017400	94469
0.017400	94470
0.017400	94471
0.017400	94472
0.017400	94473
0.017400	94474
0.017400	94475
0.017400	94476
0.017400	94477
0.017400	94478
0.017400	94479
0.017400	94480
0.017400	94481
0.017400	94482
0.017400	94483
0.017400	94484
0.017400	94485
0.017400	94486
0.017400	94487
0.017400	94488
0.017400	94489
0.017400	94490
0.017400	94491
0.017400	94492
0.017400	94493
0.017400	94494
0.017400	94495
0.017400	94496
0.017400	94497
0.017400	94498
0.017400	94499
0.017400	94500
0.017400	94501
0.017400	94502
0.017400	94503
0.017400	94504
0.017400	94505
0.017400	94506
0.017400	94507
0.017400	94508
0.017400	94509
0.017400	94510
0.017400	94511
0.017400	94512
0.017400	94513
0.017400	94514
0.017400	94515
0.017400	94516
0.017400	94517
0.017400	94518
0.017400	94519
0.017400	94520
0.017400	94521
0.017400	94522
0.017400	94523
0.017400	94524
0.017400	94525
0.017400	94526
0.017400	94527
0.017400	94528
0.017400	94529
0.017400	94530
0.017400	94531
0.017400	94532
0.017400	94533
0.017400	94534
0.017400	94535
0.017400	94536
0.017400	94537
0.017400	94538
0.017400	94539
0.017400	94540
0.017400	94541
0.017400	94542
0.017400	94543
0.017400	94544
0.017400	94545
0.017400	94546
0.017400	94547
0.017400	94548
0.017400	94549
0.017400	94550
0.017400	94551
0.017400	94552
0.017400	94553
0.017400	94554
0.017400	94555
0.017400	94556
0.017400	94557
0.017400	94558
0.017400	94559
0.017400	94560
0.017400	94561
0.017400	94562
0.017400	94563
0.017400	94564
0.017400	94565
0.017400	94566
0.017400	94567
0.017400	94568
0.017400	94569
0.017400	94570
0.017400	94571
0.017400	94572
0.017400	94573
0.017400	94574
0.017400	94575
0.017400	94576
0.017400	94577
0.017400	94578
0.017400	94579
0.017400	94580
0.017400	94581
0.017400	94582
0.017400	94583
0.017200	94584
0.017200	94585
0.017200	94586
0.017200	94587
0.017200	94588
0.017200	94589
0.017200	94590
0.017200	94591
0.017200	94592
0.017200	94593
0.017200	94594
0.017200	94595
0.017200	94596
0.017200	94597
0.017200	94598
0.017200	94599
0.017200	94600
0.017200	94601
0.017200	94602
0.017200	94603
0.017200	94604
0.017200	94605
0.017200	94606
0.017200	94607
0.017200	94608
0.017200	94609
0.017200	94610
0.017200	94611
0.017200	94612
0.017200	94613
0.017200	94614
0.017200	94615
0.017200	94616
0.017200	94617
0.017200	94618
0.017200	94619
0.017200	94620
0.017200	94621
0.017200	94622
0.017200	94623
0.017200	94624
0.017200	94625
0.017200	94626
0.017200	94627
0.017200	94628
0.017200	94629
0.017200	94630
0.017200	94631
0.017200	94632
0.017200	94633
0.017200	94634
0.017200	94635
0.017200	94636
0.017200	94637
0.017200	94638
0.017200	94639
0.017200	94640
0.017200	94641
0.017200	94642
0.017200	94643
0.017200	94644
0.017200	94645
0.017200	94646
0.017200	94647
0.017200	94648
0.017200	94649
0.017200	94650
0.017200	94651
0.017200	94652
0.017200	94653
0.017200	94654
0.017200	94655
0.017200	94656
0.017200	94657
0.017200	94658
0.017200	94659
0.017200	94660
0.017200	94661
0.017200	94662
0.017200	94663
0.017200	94664
0.017200	94665
0.017200	94666
0.017200	94667
0.017200	94668
0.017200	94669
0.017200	94670
0.017200	94671
0.017200	94672
0.017200	94673
0.017200	94674
0.017200	94675
0.017200	94676
0.017200	94677
0.017200	94678
0.017200	94679
0.017200	94680
0.017200	94681
0.017200	94682
0.017200	94683
0.017200	94684
0.017200	94685
0.017200	94686
0.017200	94687
0.017200	94688
0.017200	94689
0.017200	94690
0.017200	94691
0.017200	94692
0.017200	94693
0.017200	94694
0.017200	94695
0.017200	94696
0.017200	94697
0.017200	94698
0.017200	94699
0.017200	94700
0.017200	94701
0.017200	94702
0.017200	94703
0.017200	94704
0.017200	94705
0.017200	94706
0.017200	94707
0.017200	94708
0.017200	94709
0.017200	94710
0.017200	94711
0.017200	94712
0.017200	94713
0.017200	94714
0.017200	94715
0.017200	94716
0.017200	94717
0.017200	94718
0.017200	94719
0.017200	94720
0.017200	94721
0.017200	94722
0.017200	94723
0.017200	94724
0.017200	94725
0.017200	94726
0.017200	94727
0.017200	94728
0.017200	94729
0.017200	94730
0.017200	94731
0.017200	94732
0.017200	94733
0.017200	94734
0.017200	94735
0.017200	94736
0.017200	94737
0.017200	94738
0.017200	94739
0.017200	94740
0.017200	94741
0.017200	94742
0.017200	94743
0.017200	94744
0.017200	94745
0.017200	94746
0.017200	94747
0.017200	94748
0.017200	94749
0.017200	94750
0.017200	94751
0.017200	94752
0.017200	94753
0.017200	94754
0.017200	94755
0.017200	94756
0.017200	94757
0.017200	94758
0.017200	94759
0.017200	94760
0.017200	94761
0.017200	94762
0.017200	94763
0.017200	94764
0.017200	94765
0.017200	94766
0.017200	94767
0.017200	94768
0.017200	94769
0.017200	94770
0.017200	94771
0.017200	94772
0.017200	94773
0.017200	94774
0.017200	94775
0.017200	94776
0.017200	94777
0.017200	94778
0.017200	94779
0.017200	94780
0.017200	94781
0.017200	94782
0.017200	94783
0.017200	94784
0.017200	94785
0.017200	94786
0.017200	94787
0.017200	94788
0.017200	94789
0.017200	94790
0.017200	94791
0.017200	94792
0.017200	94793
0.017200	94794
0.017200	94795
0.017200	94796
0.017200	94797
0.017200	94798
0.017200	94799
0.017200	94800
0.017200	94801
0.017200	94802
0.017200	94803
0.017200	94804
0.017200	94805
0.017100	94806
0.017100	94807
0.017100	94808
0.017100	94809
0.017100	94810
0.017100	94811
0.017100	94812
0.017100	94813
0.017100	94814
0.017100	94815
0.017200	94816
0.017200	94817
0.017200	94818
0.017200	94819
0.017200	94820
0.017200	94821
0.017200	94822
0.017200	94823
0.017200	94824
0.017200	94825
0.017200	94826
0.017200	94827
0.017200	94828
0.017200	94829
0.017200	94830
0.017200	94831
0.017200	94832
0.017200	94833
0.017200	94834
0.017200	94835
0.017200	94836
0.017200	94837
0.017200	94838
0.017200	94839
0.017200	94840
0.017200	94841
0.017200	94842
0.017200	94843
0.017200	94844
0.017200	94845
0.017200	94846
0.017200	94847
0.017200	94848
0.017200	94849
0.017200	94850
0.017200	94851
0.017200	94852
0.017200	94853
0.017200	94854
0.017200	94855
0.017200	94856
0.017200	94857
0.017200	94858
0.017200	94859
0.017200	94860
0.017200	94861
0.017200	94862
0.017200	94863
0.017200	94864
0.017200	94865
0.017200	94866
0.017200	94867
0.017200	94868
0.017200	94869
0.017200	94870
0.017200	94871
0.017200	94872
0.017200	94873
0.017200	94874
0.017200	94875
0.017200	94876
0.017200	94877
0.017200	94878
0.017200	94879
0.017200	94880
0.017200	94881
0.017200	94882
0.017200	94883
0.017200	94884
0.017200	94885
0.017200	94886
0.017200	94887
0.017200	94888
0.017200	94889
0.017200	94890
0.017200	94891
0.017100	94892
0.017100	94893
0.017100	94894
0.017100	94895
0.017100	94896
0.017100	94897
0.017100	94898
0.017100	94899
0.017100	94900
0.017100	94901
0.017200	94902
0.017200	94903
0.017200	94904
0.017200	94905
0.017200	94906
0.017200	94907
0.017200	94908
0.017200	94909
0.017200	94910
0.017200	94911
0.017200	94912
0.017200	94913
0.017200	94914
0.017200	94915
0.017200	94916
0.017200	94917
0.017200	94918
0.017200	94919
0.017200	94920
0.017200	94921
0.017200	94922
0.017200	94923
0.017200	94924
0.017200	94925
0.017200	94926
0.017200	94927
0.017200	94928
0.017200	94929
0.017200	94930
0.017200	94931
0.017100	94932
0.017100	94933
0.017100	94934
0.017100	94935
0.017100	94936
0.017100	94937
0.017100	94938
0.017100	94939
0.017100	94940
0.017100	94941
0.017100	94942
0.017100	94943
0.017100	94944
0.017100	94945
0.017100	94946
0.017100	94947
0.017100	94948
0.017100	94949
0.017100	94950
0.017100	94951
0.017100	94952
0.017100	94953
0.017100	94954
0.017200	94955
0.017200	94956
0.017200	94957
0.017200	94958
0.017200	94959
0.017200	94960
0.017200	94961
0.017200	94962
0.017200	94963
0.017200	94964
0.017200	94965
0.017200	94966
0.017200	94967
0.017200	94968
0.017200	94969
0.017200	94970
0.017200	94971
0.017200	94972
0.017200	94973
0.017200	94974
0.017200	94975
0.017200	94976
0.017200	94977
0.017200	94978
0.017200	94979
0.017200	94980
0.017200	94981
0.017200	94982
0.017200	94983
0.017300	94984
0.017300	94985
0.017300	94986
0.017300	94987
0.017300	94988
0.017300	94989
0.017300	94990
0.017300	94991
0.017300	94992
0.017300	94993
0.017400	94994
0.017400	94995
0.017400	94996
0.017400	94997
0.017400	94998
0.017400	94999
0.017500	95000
0.017500	95001
0.017500	95002
0.017500	95003
0.017500	95004
0.017500	95005
0.017500	95006
0.017500	95007
0.017500	95008
0.017500	95009
0.017500	95010
0.017500	95011
0.017500	95012
0.017500	95013
0.017500	95014
0.017500	95015
0.017500	95016
0.017500	95017
0.017500	95018
0.017500	95019
0.017500	95020
0.017500	95021
0.017500	95022
0.017500	95023
0.017500	95024
0.017500	95025
0.017500	95026
0.017500	95027
0.017500	95028
0.017500	95029
0.017500	95030
0.017500	95031
0.017500	95032
0.017500	95033
0.017500	95034
0.017500	95035
0.017500	95036
0.017500	95037
0.017500	95038
0.017500	95039
0.017500	95040
0.017500	95041
0.017500	95042
0.017500	95043
0.017500	95044
0.017500	95045
0.017500	95046
0.017500	95047
0.017500	95048
0.017500	95049
0.017400	95050
0.017400	95051
0.017400	95052
0.017400	95053
0.017400	95054
0.017400	95055
0.017400	95056
0.017400	95057
0.017400	95058
0.017400	95059
0.017400	95060
0.017400	95061
0.017400	95062
0.017400	95063
0.017400	95064
0.017400	95065
0.017400	95066
0.017400	95067
0.017400	95068
0.017400	95069
0.017400	95070
0.017400	95071
0.017400	95072
0.017400	95073
0.017400	95074
0.017400	95075
0.017400	95076
0.017400	95077
0.017400	95078
0.017400	95079
0.017400	95080
0.017400	95081
0.017400	95082
0.017400	95083
0.017400	95084
0.017400	95085
0.017400	95086
0.017400	95087
0.017400	95088
0.017400	95089
0.017400	95090
0.017400	95091
0.017400	95092
0.017400	95093
0.017400	95094
0.017400	95095
0.017400	95096
0.017400	95097
0.017400	95098
0.017400	95099
0.017400	95100
0.017400	95101
0.017400	95102
0.017400	95103
0.017400	95104
0.017400	95105
0.017400	95106
0.017400	95107
0.017400	95108
0.017400	95109
0.017400	95110
0.017400	95111
0.017400	95112
0.017400	95113
0.017400	95114
0.017400	95115
0.017400	95116
0.017400	95117
0.017400	95118
0.017400	95119
0.017400	95120
0.017400	95121
0.017400	95122
0.017400	95123
0.017400	95124
0.017400	95125
0.017400	95126
0.017400	95127
0.017400	95128
0.017400	95129
0.017400	95130
0.017400	95131
0.017400	95132
0.017400	95133
0.017400	95134
0.017400	95135
0.017400	95136
0.017300	95137
0.017300	95138
0.017300	95139
0.017300	95140
0.017300	95141
0.017300	95142
0.017300	95143
0.017300	95144
0.017300	95145
0.017300	95146
0.017300	95147
0.017300	95148
0.017300	95149
0.017300	95150
0.017300	95151
0.017300	95152
0.017300	95153
0.017300	95154
0.017300	95155
0.017300	95156
0.017300	95157
0.017300	95158
0.017300	95159
0.017300	95160
0.017300	95161
0.017300	95162
0.017300	95163
0.017300	95164
0.017300	95165
0.017300	95166
0.017300	95167
0.017300	95168
0.017300	95169
0.017300	95170
0.017300	95171
0.017300	95172
0.017300	95173
0.017300	95174
0.017300	95175
0.017300	95176
0.017300	95177
0.017300	95178
0.017300	95179
0.017300	95180
0.017300	95181
0.017300	95182
0.017300	95183
0.017300	95184
0.017300	95185
0.017300	95186
0.017300	95187
0.017300	95188
0.017300	95189
0.017300	95190
0.017300	95191
0.017300	95192
0.017300	95193
0.017300	95194
0.017300	95195
0.017300	95196
0.017300	95197
0.017300	95198
0.017300	95199
0.017300	95200
0.017300	95201
0.017300	95202
0.017300	95203
0.017300	95204
0.017300	95205
0.017300	95206
0.017300	95207
0.017300	95208
0.017300	95209
0.017300	95210
0.017300	95211
0.017300	95212
0.017300	95213
0.017300	95214
0.017300	95215
0.017300	95216
0.017300	95217
0.017300	95218
0.017300	95219
0.017300	95220
0.017300	95221
0.017300	95222
0.017300	95223
0.017300	95224
0.017300	95225
0.017300	95226
0.017300	95227
0.017300	95228
0.017300	95229
0.017300	95230
0.017300	95231
0.017300	95232
0.017300	95233
0.017300	95234
0.017300	95235
0.017300	95236
0.017300	95237
0.017300	95238
0.017300	95239
0.017300	95240
0.017300	95241
0.017300	95242
0.017300	95243
0.017300	95244
0.017300	95245
0.017300	95246
0.017300	95247
0.017300	95248
0.017300	95249
0.017300	95250
0.017300	95251
0.017300	95252
0.017300	95253
0.017300	95254
0.017300	95255
0.017300	95256
0.017300	95257
0.017300	95258
0.017300	95259
0.017300	95260
0.017300	95261
0.017300	95262
0.017300	95263
0.017300	95264
0.017300	95265
0.017300	95266
0.017300	95267
0.017300	95268
0.017300	95269
0.017300	95270
0.017500	95271
0.017500	95272
0.017500	95273
0.017500	95274
0.017500	95275
0.017500	95276
0.017500	95277
0.017500	95278
0.017500	95279
0.017500	95280
0.017500	95281
0.017500	95282
0.017500	95283
0.017500	95284
0.017500	95285
0.017500	95286
0.017500	95287
0.017500	95288
0.017500	95289
0.017500	95290
0.017500	95291
0.017500	95292
0.017500	95293
0.017500	95294
0.017500	95295
0.017500	95296
0.017500	95297
0.017500	95298
0.017500	95299
0.017500	95300
0.017500	95301
0.017500	95302
0.017500	95303
0.017500	95304
0.017500	95305
0.017500	95306
0.017500	95307
0.017500	95308
0.017500	95309
0.017500	95310
0.017500	95311
0.017500	95312
0.017500	95313
0.017500	95314
0.017500	95315
0.017500	95316
0.017500	95317
0.017500	95318
0.017500	95319
0.017500	95320
0.017500	95321
0.017500	95322
0.017500	95323
0.017500	95324
0.017500	95325
0.017500	95326
0.017500	95327
0.017500	95328
0.017500	95329
0.017500	95330
0.017500	95331
0.017500	95332
0.017500	95333
0.017500	95334
0.017500	95335
0.017500	95336
0.017500	95337
0.017500	95338
0.017500	95339
0.017500	95340
0.017500	95341
0.017500	95342
0.017500	95343
0.017500	95344
0.017500	95345
0.017500	95346
0.017500	95347
